Package,Questions,Score,Answers,Views,Reputation
mlogitBMA,0,0,0,0,0
mmcm,0,0,0,0,0
MMG,0,0,0,0,0
MMIX,0,0,0,0,0
MNM,0,0,0,0,0
moc,0,0,0,0,0
MOCCA,0,0,0,0,0
modehunt,0,0,0,0,0
ModelGood,0,0,0,0,0
ModelMap,0,0,0,0,0
modeltools,0,0,0,0,0
modTempEff,0,0,0,0,0
moduleColor,0,0,0,0,0
mokken,1,0,1,21,1
mombf,0,0,0,0,0
mondate,0,0,0,0,0
monmlp,0,0,0,0,0
monomvn,0,0,0,0,0
monoProc,0,0,0,0,0
monreg,0,0,0,0,0
MortalitySmooth,0,0,0,0,0
MplusAutomation,0,0,0,0,0
mpm,0,0,0,0,0
mprobit,0,0,0,0,0
mpt,0,0,0,0,0
MPV,0,0,0,0,0
mra,0,0,0,0,0
mratios,0,0,0,0,0
mrdrc,0,0,0,0,0
mritc,0,0,0,0,0
mrt,0,0,0,0,0
msBreast,0,0,0,0,0
MSBVAR,0,0,0,0,0
msDilution,0,0,0,0,0
mseq,0,0,0,0,0
mspath,0,0,0,0,0
msProcess,1,0,1,89,47
msProstate,0,0,0,0,0
mstate,0,0,0,0,0
MSToolkit,0,0,0,0,0
mtsc,0,0,0,0,0
MTSKNN,0,0,0,0,0
mugnet,0,0,0,0,0
muhaz,0,0,0,0,0
MultEq,0,0,0,0,0
multic,0,0,0,0,0
Multiclasstesting,0,0,0,0,0
multinomRob,0,0,0,0,0
multipol,0,0,0,0,0
multisensi,0,0,0,0,0
multitaper,0,0,0,0,0
multmod,0,0,0,0,0
munfold,0,0,0,0,0
muS2RC,0,0,0,0,0
muscor,0,0,0,0,0
mutatr,0,0,0,0,0
mutoss,0,0,0,0,0
mutossGUI,0,0,0,0,0
muUtil,0,0,0,0,0
mvabund,0,0,0,0,0
mvgraph,0,0,0,0,0
mvna,0,0,0,0,0
mvngGrAd,0,0,0,0,0
mvnmle,0,0,0,0,0
mvnormtest,1,0,1,496,117
mvpart,1,0,1,34,1
MVpower,0,0,0,0,0
mvsf,0,0,0,0,0
mvShapiroTest,0,0,0,0,0
mvtBinaryEP,0,0,0,0,0
mvtnormpcs,0,0,0,0,0
nacopula,0,0,0,0,0
nanop,0,0,0,0,0
nbpMatching,0,0,0,0,0
NCBI2R,0,0,0,0,0
ncdf4,1,0,1,59,334
ncf,0,0,0,0,0
ncomplete,0,0,0,0,0
ncvreg,0,0,0,0,0
NeatMap,0,0,0,0,0
negenes,0,0,0,0,0
neldermead,0,0,0,0,0
NestedCohort,0,0,0,0,0
NetCluster,0,0,0,0,0
NetData,0,0,0,0,0
NetIndices,0,0,0,0,0
networksis,0,0,0,0,0
nFactors,1,0,1,66,755
nFDR,0,0,0,0,0
nga,0,0,0,0,0
NISTnls,0,0,0,0,0
nlADG,0,0,0,0,0
nleqslv,1,0,1,127,1143
nlmeODE,0,0,0,0,0
nlreg,0,0,0,0,0
nlrwr,0,0,0,0,0
nlstools,1,0,2,60,68
nltm,0,0,0,0,0
NMFN,0,0,0,0,0
NMMAPSlite,0,0,0,0,0
NMRS,0,0,0,0,0
nnc,0,0,0,0,0
nnclust,0,0,0,0,0
nnDiag,0,0,0,0,0
nodeHarvest,0,0,0,0,0
noia,0,0,0,0,0
nonbinROC,0,0,0,0,0
nonparaeff,0,0,0,0,0
nonrandom,0,0,0,0,0
nor1mix,0,0,0,0,0
normalp,0,0,0,0,0
NORMT3,0,0,0,0,0
normwhn.test,0,0,0,0,0
noverlap,0,0,0,0,0
nparcomp,0,0,0,0,0
nparLD,0,0,0,0,0
nplplot,0,0,0,0,0
npmc,0,0,0,0,0
npmlreg,0,0,0,0,0
nppbib,0,0,0,0,0
npRmpi,0,0,0,0,0
NRAIA,0,0,0,0,0
nsRFA,0,0,0,0,0
numDeriv,0,0,0,0,0
nws,0,0,0,0,0
OAIHarvester,0,0,0,0,0
Oarray,0,0,0,0,0
oblique.tree,0,0,0,0,0
obsSens,0,0,0,0,0
oce,1,0,1,48,586
odesolve,0,0,0,0,0
odfWeave.survey,0,0,0,0,0
ofp,0,0,0,0,0
OjaNP,0,0,0,0,0
OligoSpecificitySystem,0,0,0,0,0
omd,0,0,0,0,0
Oncotree,0,0,0,0,0
onemap,0,0,0,0,0
OPE,0,0,0,0,0
openintro,0,0,0,0,0
openNLPmodels.en,0,0,0,0,0
openNLPmodels.es,0,0,0,0,0
operator.tools,0,0,0,0,0
optBiomarker,0,0,0,0,0
optimbase,0,0,0,0,0
optimsimplex,0,0,0,0,0
optpart,0,0,0,0,0
orderbook,0,0,0,0,0
OrdFacReg,0,0,0,0,0
OrdMonReg,0,0,0,0,0
ORIClust,0,0,0,0,0
orientlib,0,0,0,0,0
orloca.es,0,0,0,0,0
orloca,0,0,0,0,0
ORMDR,0,0,0,0,0
oro.dicom,0,0,0,0,0
oro.nifti,0,0,0,0,0
orth,0,0,0,0,0
orthogonalsplinebasis,0,0,0,0,0
p3state.msm,0,0,0,0,0
packClassic,0,0,0,0,0
packdep,0,0,0,0,0
packS4,0,0,0,0,0
PairViz,0,0,0,0,0
pairwiseCI,0,0,0,0,0
paleoMAS,0,0,0,0,0
paleoTS,1,0,1,72,6
paltran,0,0,0,0,0
pamctdp,0,0,0,0,0
pamm,0,0,0,0,0
pamr,0,0,0,0,0
paran,0,0,0,0,0
pARccs,0,0,0,0,0
parcor,0,0,0,0,0
partDSA,0,0,0,0,0
partitionMetric,0,0,0,0,0
parviol,0,0,0,0,0
pastecs,0,0,0,0,0
PASWR,0,0,0,0,0
pathmox,0,0,0,0,0
pbatR,0,0,0,0,0
PBSadmb,0,0,0,0,0
PBSddesolve,0,0,0,0,0
pcalg,0,0,0,0,0
pcaPP,0,0,0,0,0
PCIT,0,0,0,0,0
pcurve,0,0,0,0,0
PearsonICA,0,0,0,0,0
pec,0,0,0,0,0
pedantics,0,0,0,0,0
pedigreemm,0,0,0,0,0
pegas,0,0,0,0,0
pendensity,0,0,0,0,0
peperr,0,0,0,0,0
permax,0,0,0,0,0
permtest,0,0,0,0,0
PermuteNGS,0,0,0,0,0
perturb,0,0,0,0,0
pga,0,0,0,0,0
pgam,0,0,0,0,0
pglm,0,0,0,0,0
pGLS,0,0,0,0,0
pgs,1,0,0,88,177
phangorn,1,0,0,101,52
phitest,0,0,0,0,0
phpSerialize,0,0,0,0,0
phull,0,0,0,0,0
PhViD,0,0,0,0,0
phybase,0,0,0,0,0
phylobase,0,0,0,0,0
phyloclim,0,0,0,0,0
PHYLOGR,0,0,0,0,0
picante,0,0,0,0,0
PKfit,0,0,0,0,0
PKgraph,0,0,0,0,0
PKmodelFinder,0,0,0,0,0
PKtools,0,0,0,0,0
plgp,0,0,0,0,0
PLIS,0,0,0,0,0
plotpc,0,0,0,0,0
plotSEMM,0,0,0,0,0
plRasch,0,0,0,0,0
plsdof,0,0,0,0,0
plsgenomics,0,0,0,0,0
plspm,0,0,0,0,0
plugdensity,0,0,0,0,0
PMA,0,0,0,0,0
pmg,0,0,0,0,0
pmlr,0,0,0,0,0
poilog,0,0,0,0,0
poistweedie,0,0,0,0,0
poLCA,0,0,0,0,0
polspline,0,0,0,0,0
polyapost,0,0,0,0,0
polycor,0,0,0,0,0
polydect,0,0,0,0,0
polynom,1,0,1,30,1
PolynomF,1,0,0,38,78
polysat,0,0,0,0,0
polySegratio,0,0,0,0,0
polySegratioMM,0,0,0,0,0
Pomic,0,0,0,0,0
pooh,0,0,0,0,0
popbio,1,0,2,105,31
popPK,0,0,0,0,0
portfolioSim,0,0,0,0,0
potts,0,0,0,0,0
powell,0,0,0,0,0
powerGWASinteraction,0,0,0,0,0
powerMediation,0,0,0,0,0
powerSurvEpi,0,0,0,0,0
PowerTOST,0,0,0,0,0
ppls,0,0,0,0,0
ppMeasures,0,0,0,0,0
pps,0,0,0,0,0
prabclus,0,0,0,0,0
predbayescor,0,0,0,0,0
PredictiveRegression,0,0,0,0,0
predmixcor,0,0,0,0,0
prefmod,0,0,0,0,0
PresenceAbsence,0,0,0,0,0
princurve,0,0,0,0,0
ProbForecastGOP,0,0,0,0,0
ProDenICA,0,0,0,0,0
prodlim,0,0,0,0,0
profdpm,0,0,0,0,0
ProfessR,0,0,0,0,0
profileModel,0,0,0,0,0
PropCIs,0,0,0,0,0
proptest,0,0,0,0,0
PSAgraphics,0,0,0,0,0
psgp,0,0,0,0,0
PSM,0,0,0,0,0
pspearman,0,0,0,0,0
psychotree,0,0,0,0,0
psyphy,0,0,0,0,0
PTAk,0,0,0,0,0
ptinpoly,0,0,0,0,0
PtProcess,0,0,0,0,0
pvclass,0,0,0,0,0
PwrGSD,0,0,0,0,0
pwt,0,0,0,0,0
qAnalyst,0,0,0,0,0
QCA,1,0,0,18,8
QCA3,0,0,0,0,0
QCAGUI,0,0,0,0,0
qcc,3,0,2,895,368
qlspack,0,0,0,0,0
qpcR,0,0,0,0,0
qrnn,0,0,0,0,0
qtlbim,0,0,0,0,0
qtlbook,0,0,0,0,0
QTLNetworkR,0,0,0,0,0
QuACN,0,0,0,0,0
qualityTools,0,0,0,0,0
qualV,0,0,0,0,0
quantchem,0,0,0,0,0
QuantPsyc,0,0,0,0,0
quantregForest,0,0,0,0,0
quaternions,0,0,0,0,0
qvcalc,0,0,0,0,0
R.filesets,0,0,0,0,0
R.huge,0,0,0,0,0
R2Cuba,0,0,0,0,0
r2dRue,0,0,0,0,0
R2jags,0,0,0,0,0
r2lh,0,0,0,0,0
R4dfp,0,0,0,0,0
r4ss,0,0,0,0,0
randaes,0,0,0,0,0
random.polychor.pa,0,0,0,0,0
RandomFields,1,0,0,101,43
randomLCA,0,0,0,0,0
randomSurvivalForest,0,0,0,0,0
randtoolbox,0,0,0,0,0
RandVar,0,0,0,0,0
rangeMapper,0,0,0,0,0
RankAggreg,0,0,0,0,0
rankhazard,0,0,0,0,0
RArcInfo,0,0,0,0,0
RaschSampler,0,0,0,0,0
Rassoc,0,0,0,0,0
rateratio.test,0,0,0,0,0
rAverage,0,0,0,0,0
RBerkeley,0,0,0,0,0
RBGL,1,0,1,347,51
rbounds,0,0,0,0,0
rbugs,0,0,0,0,0
Rcapture,0,0,0,0,0
rcdd,0,0,0,0,0
rcdk,0,0,0,0,0
rcdklibs,0,0,0,0,0
RcmdrPlugin.DoE,1,0,2,89,92
RcmdrPlugin.doex,0,0,0,0,0
RcmdrPlugin.epack,0,0,0,0,0
RcmdrPlugin.Export,0,0,0,0,0
RcmdrPlugin.FactoMineR,1,0,0,70,11
RcmdrPlugin.HH,0,0,0,0,0
RcmdrPlugin.IPSUR,0,0,0,0,0
RcmdrPlugin.MAc,0,0,0,0,0
RcmdrPlugin.MAd,0,0,0,0,0
RcmdrPlugin.orloca,0,0,0,0,0
RcmdrPlugin.PT,0,0,0,0,0
RcmdrPlugin.qcc,0,0,0,0,0
RcmdrPlugin.qual,0,0,0,0,0
RcmdrPlugin.SensoMineR,0,0,0,0,0
RcmdrPlugin.SLC,0,0,0,0,0
RcmdrPlugin.sos,0,0,0,0,0
RcmdrPlugin.steepness,0,0,0,0,0
RcmdrPlugin.survival,0,0,0,0,0
RcmdrPlugin.SurvivalT,0,0,0,0,0
RcmdrPlugin.TeachingDemos,0,0,0,0,0
RcmdrPlugin.TextMining,0,0,0,0,0
rconifers,0,0,0,0,0
Rcplex,0,0,0,0,0
Rcsdp,0,0,0,0,0
rdetools,0,0,0,0,0
RDieHarder,0,0,0,0,0
Rdsm,0,0,0,0,0
ReacTran,0,0,0,0,0
Read.isi,0,0,0,0,0
recommenderlab,0,0,0,0,0
REEMtree,0,0,0,0,0
refund,0,0,0,0,0
regsubseq,0,0,0,0,0
regtest,0,0,0,0,0
rela,0,0,0,0,0
relaimpo,0,0,0,0,0
RelativeRisk,0,0,0,0,0
relaxo,0,0,0,0,0
reldist,0,0,0,0,0
relimp,0,0,0,0,0
relsurv,0,0,0,0,0
remix,0,0,0,0,0
remMap,0,0,0,0,0
Renext,0,0,0,0,0
repolr,0,0,0,0,0
ResearchMethods,1,0,0,51,44
ResistorArray,0,0,0,0,0
RExcelInstaller,0,0,0,0,0
RFA,0,0,0,0,0
RFinanceYJ,0,0,0,0,0
RFLPtools,0,0,0,0,0
RFOC,0,0,0,0,0
RFreak,0,0,0,0,0
rgcvpack,0,0,0,0,0
rgenoud,0,0,0,0,0
Rglpk,0,0,0,0,0
RGraphics,0,0,0,0,0
rgrs,0,0,0,0,0
RGtk2DfEdit,0,0,0,0,0
RGtk2Extras,0,0,0,0,0
Rhh,0,0,0,0,0
RHmm,0,0,0,0,0
rhosp,0,0,0,0,0
RHRV,0,0,0,0,0
richards,0,0,0,0,0
Rigroup,0,0,0,0,0
RImageJ,0,0,0,0,0
rindex,0,0,0,0,0
ringscale,0,0,0,0,0
rioja,0,0,0,0,0
ripa,0,0,0,0,0
ris,0,0,0,0,0
RItools,0,0,0,0,0
RJaCGH,0,0,0,0,0
RKEA,0,0,0,0,0
Rlab,1,0,1,88,1
Rlabkey,0,0,0,0,0
RLadyBug,0,0,0,0,0
RLastFM,1,0,1,116,2510
rlecuyer,0,0,0,0,0
RLMM,0,0,0,0,0
RLRsim,0,0,0,0,0
RM2,1,0,3,53,84
RMC,0,0,0,0,0
rmeta,1,0,0,89,629
rmetasim,0,0,0,0,0
RMTstat,0,0,0,0,0
RNCBI,0,0,0,0,0
RNCBIAxis2Libs,0,0,0,0,0
RNCBIEUtilsLibs,0,0,0,0,0
rngWELL,0,0,0,0,0
rngwell19937,0,0,0,0,0
Rniftilib,0,0,0,0,0
RobAStBase,0,0,0,0,0
robCompositions,0,0,0,0,0
robfilter,0,0,0,0,0
RobLox,0,0,0,0,0
RobLoxBioC,0,0,0,0,0
RobRex,0,0,0,0,0
robustX,0,0,0,0,0
rocc,0,0,0,0,0
RODM,0,0,0,0,0
ROptEst,0,0,0,0,0
ROptEstOld,0,0,0,0,0
ROptRegTS,0,0,0,0,0
ROracleUI,0,0,0,0,0
rpartOrdinal,0,0,0,0,0
RPMG,0,0,0,0,0
RPMM,0,0,0,0,0
rPorta,0,0,0,0,0
RPPanalyzer,0,0,0,0,0
rpsychi,0,0,0,0,0
rpubchem,0,0,0,0,0
rpvm,0,0,0,0,0
RPyGeo,0,0,0,0,0
RQDA,3,0,4,195,547
rqmcmb2,0,0,0,0,0
rrcov,0,0,0,0,0
rredis,0,0,0,0,0
rrules,0,0,0,0,0
rrv,0,0,0,0,0
Rsac,0,0,0,0,0
RSAGA,0,0,0,0,0
rscproxy,1,0,1,43,157
RSearchYJ,0,0,0,0,0
rseedcalc,0,0,0,0,0
RSEIS,0,0,0,0,0
RSeqMeth,0,0,0,0,0
Rsge,0,0,0,0,0
RSiena,0,0,0,0,0
RSiteSearch,0,0,0,0,0
rsprng,0,0,0,0,0
RSQLite.extfuns,0,0,0,0,0
rstream,0,0,0,0,0
Rsundials,0,0,0,0,0
Rsymphony,0,0,0,0,0
RthroughExcelWorkbooksInstaller,0,0,0,0,0
RTisean,0,0,0,0,0
rTOFsPRO,0,0,0,0,0
RTOMO,0,0,0,0,0
Runiversal,0,0,0,0,0
Runuran,0,0,0,0,0
Rvelslant,0,0,0,0,0
rvgtest,0,0,0,0,0
Rwave,0,0,0,0,0
RWebMA,0,0,0,0,0
RWinEdt,0,0,0,0,0
rwm,0,0,0,0,0
rWMBAT,0,0,0,0,0
rwt,0,0,0,0,0
RxCEcolInf,0,0,0,0,0
RXshrink,0,0,0,0,0
s20x,0,0,0,0,0
SAFD,0,0,0,0,0
safeBinaryRegression,0,0,0,0,0
sampfling,0,0,0,0,0
SampleSizeMeans,0,0,0,0,0
SampleSizeProportions,0,0,0,0,0
samplingbook,0,0,0,0,0
sapa,0,0,0,0,0
SASmixed,0,0,0,0,0
SASPECT,0,0,0,0,0
SASxport,1,0,0,40,62
saws,0,0,0,0,0
sBF,0,0,0,0,0
sbgcop,0,0,0,0,0
sca,0,0,0,0,0
scagnostics,0,0,0,0,0
scaleboot,0,0,0,0,0
scape,0,0,0,0,0
scapeMCMC,0,0,0,0,0
scaRabee,0,0,0,0,0
schoolmath,0,0,0,0,0
schwartz97,0,0,0,0,0
SciViews,0,0,0,0,0
ScottKnott,0,0,0,0,0
scrime,0,0,0,0,0
scuba,0,0,0,0,0
sculpt3d,0,0,0,0,0
sda,0,0,0,0,0
SDaA,0,0,0,0,0
sdcMicro,0,0,0,0,0
sdcTable,0,0,0,0,0
SDDA,0,0,0,0,0
sddpack,0,0,0,0,0
sdef,0,0,0,0,0
SDisc,0,0,0,0,0
sdtalt,0,0,0,0,0
sdtoolkit,0,0,0,0,0
seacarb,1,0,1,104,18
seas,2,0,1,400,27
segclust,0,0,0,0,0
selectiongain,0,0,0,0,0
SemiPar,0,0,0,0,0
SEMModComp,0,0,0,0,0
semPLS,0,0,0,0,0
sensitivityPStrat,0,0,0,0,0
sensR,0,0,0,0,0
SenSrivastava,0,0,0,0,0
SeqKnn,0,0,0,0,0
seqmon,0,0,0,0,0
seqRFLP,0,0,0,0,0
SGCS,0,0,0,0,0
sgeostat,0,0,0,0,0
siar,0,0,0,0,0
sifds,0,0,0,0,0
sigclust,0,0,0,0,0
sigma2tools,0,0,0,0,0
SigWinR,0,0,0,0,0
SII,0,0,0,0,0
simba,0,0,0,0,0
simco,0,0,0,0,0
SimComp,0,0,0,0,0
simctest,0,0,0,0,0
simecol,0,0,0,0,0
simex,0,0,0,0,0
simexaft,0,0,0,0,0
simFrame,0,0,0,0,0
similarityRichards,0,0,0,0,0
simone,0,0,0,0,0
simpleboot,0,0,0,0,0
SimpleTable,0,0,0,0,0
simPopulation,0,0,0,0,0
SIS,0,0,0,0,0
sisus,0,0,0,0,0
SiZer,0,0,0,0,0
SkewHyperbolic,0,0,0,0,0
skewt,0,0,0,0,0
skmeans,0,0,0,0,0
SLC,0,0,0,0,0
SlimPLS,0,0,0,0,0
smacof,0,0,0,0,0
SMC,0,0,0,0,0
SMCP,0,0,0,0,0
smd.and.more,0,0,0,0,0
SMIR,0,0,0,0,0
smoothSurv,0,0,0,0,0
smoothtail,0,0,0,0,0
SMPracticals,0,0,0,0,0
SMVar,0,0,0,0,0
Snowball,0,0,0,0,0
snowFT,0,0,0,0,0
snp.plotter,0,0,0,0,0
SNPassoc,0,0,0,0,0
SNPMaP.cdm,0,0,0,0,0
SNPMaP,0,0,0,0,0
SNPmaxsel,0,0,0,0,0
snpXpert,0,0,0,0,0
SOAR,0,0,0,0,0
soil.spec,0,0,0,0,0
soiltexture,0,0,0,0,0
someKfwer,0,0,0,0,0
someMTP,0,0,0,0,0
spaa,0,0,0,0,0
SPACECAP,0,0,0,0,0
sparr,0,0,0,0,0
sparseLDA,0,0,0,0,0
spatcounts,0,0,0,0,0
spatgraphs,0,0,0,0,0
spatialCovariance,0,0,0,0,0
SpatialEpi,0,0,0,0,0
SpatialExtremes,0,0,0,0,0
spatialkernel,0,0,0,0,0
SpatialNP,0,0,0,0,0
spatialsegregation,0,0,0,0,0
spBayes,0,0,0,0,0
spcosa,0,0,0,0,0
SpectralGEM,0,0,0,0,0
spectralGP,0,0,0,0,0
speedglm,0,0,0,0,0
spef,0,0,0,0,0
speff2trial,0,0,0,0,0
spgrass6,0,0,0,0,0
spgwr,0,0,0,0,0
SpherWave,0,0,0,0,0
sphet,0,0,0,0,0
spikeslab,0,0,0,0,0
splinesurv,0,0,0,0,0
spls,0,0,0,0,0
spssDDI,0,0,0,0,0
spsurvey,0,0,0,0,0
SQLiteDF,0,0,0,0,0
SQLiteMap,0,0,0,0,0
SQN,0,0,0,0,0
SQUAREM,0,0,0,0,0
SRPM,0,0,0,0,0
ssanv,0,0,0,0,0
ssize.fdr,0,0,0,0,0
sspline,0,0,0,0,0
SSSR,0,0,0,0,0
stam,0,0,0,0,0
startupmsg,0,0,0,0,0
StatDA,0,0,0,0,0
StatDataML,0,0,0,0,0
StatFingerprints,0,0,0,0,0
StatMatch,0,0,0,0,0
statmod,1,0,1,400,6
steepness,0,0,0,0,0
stepPlr,0,0,0,0,0
stinepack,0,0,0,0,0
StMoSim,0,0,0,0,0
stochmod,0,0,0,0,0
stockPortfolio,0,0,0,0,0
stoichcalc,0,0,0,0,0
stratigraph,0,0,0,0,0
stream.net,0,0,0,0,0
StreamMetabolism,0,0,0,0,0
stringkernels,0,0,0,0,0
SubpathwayMiner,0,0,0,0,0
subplex,0,0,0,0,0
sudoku,0,0,0,0,0
superpc,0,0,0,0,0
surv2sample,0,0,0,0,0
survBayes,0,0,0,0,0
survcomp,0,0,0,0,0
surveyNG,0,0,0,0,0
survivalROC,0,0,0,0,0
survPresmooth,1,0,1,77,1
survrec,0,0,0,0,0
svcm,0,0,0,0,0
svcR,0,0,0,0,0
svDialogs,0,0,0,0,0
svGUI,0,0,0,0,0
svIDE,0,0,0,0,0
svMisc,0,0,0,0,0
svmpath,0,0,0,0,0
svSocket,1,0,0,18,1
svSweave,0,0,0,0,0
svWidgets,0,0,0,0,0
SweaveListingUtils,0,0,0,0,0
SwissAir,0,0,0,0,0
SWordInstaller,0,0,0,0,0
symmoments,0,0,0,0,0
synchronicity,0,0,0,0,0
SyNet,0,0,0,0,0
systemfit,0,0,0,0,0
TANOVA,0,0,0,0,0
taskPR,0,0,0,0,0
tawny,0,0,0,0,0
tclust,0,0,0,0,0
tdthap,0,0,0,0,0
TeachingSampling,0,0,0,0,0
tensorA,0,0,0,0,0
textcat,1,0,1,53,1028
tframe,0,0,0,0,0
tframePlus,0,0,0,0,0
tgp,0,0,0,0,0
tgram,0,0,0,0,0
TGUICore,0,0,0,0,0
TGUITeaching,0,0,0,0,0
ThreeGroups,0,0,0,0,0
tileHMM,0,0,0,0,0
timereg,1,0,0,45,11
timsac,0,0,0,0,0
TinnR,0,0,0,0,0
titan,0,0,0,0,0
tkrgl,0,0,0,0,0
tlemix,0,0,0,0,0
tlnise,0,0,0,0,0
tm.plugin.mail,0,0,0,0,0
tmvtnorm,0,0,0,0,0
topmodel,0,0,0,0,0
tossm,0,0,0,0,0
tourr,0,0,0,0,0
tourrGui,0,0,0,0,0
ToxLim,0,0,0,0,0
tpsDesign,0,0,0,0,0
trackObjs,0,0,0,0,0
tractor.base,0,0,0,0,0
tradeCosts,0,0,0,0,0
traitr,0,0,0,0,0
TRAMPR,0,0,0,0,0
treelet,0,0,0,0,0
TreePar,0,0,0,0,0
TreeRank,0,0,0,0,0
TreeSim,0,0,0,0,0
treethresh,0,0,0,0,0
trex,0,0,0,0,0
triads,1,0,1,47,55
TRIANG,0,0,0,0,0
TRIANGG,0,0,0,0,0
trimcluster,0,0,0,0,0
tripack,0,0,0,0,0
tripEstimation,0,0,0,0,0
TripleR,0,0,0,0,0
truncgof,0,0,0,0,0
truncnorm,0,0,0,0,0
truncreg,0,0,0,0,0
TSAgg,0,0,0,0,0
TSdbi,0,0,0,0,0
tsDyn,0,0,0,0,0
tseriesChaos,0,0,0,0,0
tsfa,0,0,0,0,0
TSfame,0,0,0,0,0
TShistQuote,0,0,0,0,0
TSHRC,0,0,0,0,0
tslars,0,0,0,0,0
tsModel,0,0,0,0,0
TSMySQL,0,0,0,0,0
tsne,0,0,0,0,0
TSodbc,0,0,0,0,0
TSpadi,0,0,0,0,0
TSPostgreSQL,0,0,0,0,0
TSSQLite,0,0,0,0,0
ttrTests,0,0,0,0,0
ttutils,0,0,0,0,0
tweedie,0,0,0,0,0
twiddler,0,0,0,0,0
TWIX,0,0,0,0,0
twopartqtl,0,0,0,0,0
TwoWaySurvival,0,0,0,0,0
twslm,0,0,0,0,0
umlr,0,0,0,0,0
ump,0,0,0,0,0
unbalhaar,0,0,0,0,0
uniCox,0,0,0,0,0
unmarked,0,0,0,0,0
untb,0,0,0,0,0
urn,1,0,2,79,33
UScensus2000,0,0,0,0,0
UScensus2000add,0,0,0,0,0
UScensus2000blkgrp,0,0,0,0,0
UScensus2000cdp,0,0,0,0,0
UScensus2000tract,0,0,0,0,0
USPS,0,0,0,0,0
vardiag,0,0,0,0,0
VarianceGamma,0,0,0,0,0
varSelRF,0,0,0,0,0
vbmp,0,0,0,0,0
vcdExtra,0,0,0,0,0
VecStatGraphs2D,0,0,0,0,0
VecStatGraphs3D,0,0,0,0,0
vegdata,0,0,0,0,0
vegetarian,0,0,0,0,0
VhayuR,0,0,0,0,0
VHDClassification,0,0,0,0,0
VizCompX,0,0,0,0,0
vmv,0,0,0,0,0
VPdtw,0,0,0,0,0
vrmlgen,0,0,0,0,0
wasim,0,0,0,0,0
waveband,0,0,0,0,0
WaveCD,0,0,0,0,0
waveclock,0,0,0,0,0
waved,0,0,0,0,0
waveslim,0,0,0,0,0
wavethresh,1,0,1,181,986
wccsom,0,0,0,0,0
webvis,0,0,0,0,0
wgaim,0,0,0,0,0
WhatIf,0,0,0,0,0
wikibooks,0,0,0,0,0
WINRPACK,0,0,0,0,0
wle,0,0,0,0,0
WMBrukerParser,0,0,0,0,0
WMCapacity,0,0,0,0,0
wnominate,0,0,0,0,0
wombsoft,0,0,0,0,0
write.snns,0,0,0,0,0
WriteXLS,2,0,2,237,526
wvioplot,0,0,0,0,0
WWGbook,0,0,0,0,0
xgobi,0,0,0,0,0
xterm256,0,0,0,0,0
yacca,0,0,0,0,0
yaImpute,0,0,0,0,0
yest,1,0,1,171,10
YieldCurve,0,0,0,0,0
YourCast,1,0,2,523,375
zic,0,0,0,0,0
ZIGP,0,0,0,0,0
zipfR,0,0,0,0,0
zoeppritz,0,0,0,0,0
adabag,2,1,1,139,197
AlgDesign,1,1,0,17,40
allan,2,1,2,754,1558
bayesm,2,1,3,842,532
ber,1,1,1,95,436
bestglm,2,1,2,360,819
betareg,1,1,1,222,115
bfast,1,1,2,41,67
BHH2,1,1,1,392,13
binom,1,1,0,285,43
bootRes,1,1,0,19,0
catR,1,1,1,119,210
CircStats,1,1,2,137,12866
clv,2,1,4,287,142
colbycol,2,1,2,214,790
compositions,2,1,2,1596,1058
DAAG,1,1,1,136,6
DescribeDisplay,2,1,1,199,333
dse,2,1,2,1802,12
dynamo,1,1,1,125,34
elec,1,1,1,116,107
EMD,1,1,1,651,4398
epicalc,2,1,1,209,2611
equivalence,3,1,2,594,3680
fitdistrplus,6,1,10,3070,959
fTrading,1,1,2,94,143
gamm4,3,1,3,2966,473
genalg,2,1,1,199,36
GeneF,1,1,1,63,743
ghyp,1,1,1,2307,7326
gof,2,1,1,136,21
HistData,1,1,0,228,940
ICEinfer,1,1,0,56,6
ineq,1,1,2,223,69
ISA,1,1,1,177,28
ismev,1,1,1,75,12
KFAS,2,1,1,937,314
kohonen,4,1,7,5633,2464
languageR,1,1,1,938,6
lemma,1,1,2,92,691
limSolve,3,1,4,771,422
lmtest,2,1,3,470,12
logspline,1,1,2,161,51
LowRankQP,1,1,3,428,632
marg,1,1,1,103,33
MARSS,1,1,0,102,607
meboot,1,1,1,181,607
mkin,1,1,0,380,43
mlbench,2,1,1,823,113
MMST,1,1,1,146,33
moonsun,1,1,0,126,9
msm,4,1,4,306,168
mvoutlier,2,1,2,360,73
orthopolynom,1,1,1,36,75
pcse,3,1,3,1039,1537
pomp,1,1,1,308,1413
prim,1,1,2,58,6
pspline,1,1,1,41,55
qtl,1,1,1,31,45
qvalue,1,1,1,253,199
RANN,2,1,3,289,26
RBloomberg,8,1,14,5489,8290
REQS,1,1,1,220,79
reweight,1,1,0,52,6
RH2,2,1,0,253,779
robustbase,2,1,2,149,435
rootSolve,1,1,1,237,8
Rpad,1,1,1,225,1266
rsm,3,1,1,452,2864
rtiff,1,1,1,42,11
runjags,1,1,3,357,3521
sampleSelection,1,1,0,129,79
SGP,1,1,1,109,1014
skellam,2,1,2,553,255
spc,1,1,1,98,961
spdep,2,1,2,259,1459
splancs,1,1,0,73,11
splus2R,1,1,2,528,20
